Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
1038.5	17633.3	1038.6	19309.6	1039.6	1676.37
1039.5	17633.2	1039.6	19309.6	1040.6	1676.41
1040.5	17633.1	1040.6	19309.6	1041.6	1676.44
1041.5	17633.3	1041.6	19309.7	1042.6	1675.96
1042.5	17633.5	1042.6	19309.4	1043.6	1676.22
1043.5	17633.3	1043.6	19309.6	1044.6	1676.26
1044.5	17633	1044.6	19309.4	1045.6	1676.34
1045.5	17633.3	1045.6	19309.5	1046.6	1676.31
1046.5	17633.4	1046.6	19309.6	1047.6	1676.27
1047.5	17633.3	1047.6	19309.6	1048.6	1676.28
1048.5	17633.3	1048.6	19309.6	1049.6	1676.32
1049.5	17633.3	1049.6	19309.6	1050.6	1676.44
1050.5	17633.2	1050.6	19309.7	1051.6	1676.26
1051.5	17633.4	1051.6	19309.6	1052.6	1676.46
1052.5	17633.1	1052.6	19309.7	1053.6	1676.38
1053.5	17633.2	1053.6	19309.5	1054.6	1676.43
1054.5	17633.1	1054.6	19309.6	1055.6	1676.55
1055.5	17633.4	1055.6	19309.8	1056.6	1676.22
1056.5	17633.4	1056.6	19309.6	1057.6	1676.44
1057.5	17633.4	1057.6	19309.8	1058.6	1675.99
1058.5	17633.3	1058.6	19309.4	1059.6	1676.36
1059.5	17633.2	1059.6	19309.6	1060.6	1676.52
1060.5	17633	1060.6	19309.7	1061.6	1676.38
1061.5	17633.3	1061.6	19309.5	1062.6	1676.37
1062.5	17633.3	1062.6	19309.7	1063.6	1676.12
1063.5	17633.3	1063.6	19309.4	1064.6	1676.09
1064.5	17633.3	1064.6	19309.4	1065.6	1676.51
1065.5	17633.1	1065.6	19309.7	1066.6	1676.22
1066.5	17633.4	1066.6	19309.4	1067.6	1676.27
1067.5	17633.4	1067.6	19309.6	1068.6	1676.18
1068.5	17633.2	1068.6	19309.5	1069.6	1676.17
1069.5	17633.3	1069.6	19309.4	1070.6	1676.55
1070.5	17633.3	1070.6	19309.8	1071.6	1676.28
1071.5	17633.4	1071.6	19309.6	1072.6	1676.06
1072.5	17633.5	1072.6	19309.5	1073.6	1676.14
1073.5	17633.2	1073.6	19309.5	1074.6	1676
1074.5	17633.5	1074.6	19309.4	1075.6	1675.98
1075.5	17633.1	1075.6	19309.3	1076.6	1676.4
1076.5	17633	1076.6	19309.5	1077.6	1676.71
1077.5	17633.9	1077.6	19310.2	1078.6	1676.17
1078.5	17636.5	1078.6	19311.4	1079.6	1674.93
1079.5	17638.3	1079.6	19312.3	1080.6	1673.82
1080.5	17638.4	1080.6	19312.2	1081.6	1673.76
1081.5	17638.3	1081.6	19312.1	1082.6	1673.5
1082.5	17638.2	1082.6	19311.7	1083.6	1673.72
1083.5	17638.5	1083.6	19312	1084.6	1673.7
1084.5	17638.3	1084.6	19312.1	1085.6	1673.79
1085.5	17638.4	1085.6	19312.1	1086.6	1673.58
1086.5	17635	1086.6	19310.3	1087.6	1675.18
1087.5	17633.2	1087.6	19309.3	1088.6	1676.28
1088.5	17632.9	1088.6	19309.4	1089.6	1676.43
1089.5	17632.6	1089.6	19309.2	1090.6	1676.27
1090.5	17633	1090.6	19309.1	1091.6	1676.18
1091.5	17633	1091.6	19309.2	1092.6	1676.26
1092.5	17632.9	1092.6	19309.2	1093.6	1676.52
1093.5	17632.7	1093.6	19309.3	1094.6	1676.28
1094.5	17632.6	1094.6	19308.9	1095.6	1676.68
1095.5	17632.5	1095.6	19309.2	1096.6	1676.27
1096.5	17632.9	1096.6	19309	1097.6	1676.28
1097.5	17632.6	1097.6	19309	1098.6	1676.35
1098.5	17632.6	1098.6	19308.9	1099.6	1676.03
1099.5	17633.1	1099.6	19308.9	1100.6	1676.14
1100.5	17632.7	1100.6	19309	1101.6	1676.34
1101.5	17632.9	1101.6	19309.1	1102.6	1676.34
1102.5	17632.5	1102.6	19309	1103.6	1676.42
1103.5	17632.6	1103.6	19309	1104.6	1676.32
1104.5	17632.7	1104.6	19309	1105.6	1676.55
1105.5	17632.5	1105.6	19309.1	1106.6	1676.29
1106.5	17632.6	1106.6	19308.8	1107.6	1676.36
1107.5	17632.7	1107.6	19309	1108.6	1676.29
1108.5	17632.6	1108.6	19308.9	1109.6	1676.62
1109.5	17632.7	1109.6	19309.3	1110.6	1676.37
1110.5	17632.6	1110.6	19309	1111.6	1676.2
1111.5	17632.6	1111.6	19308.8	1112.6	1676.55
1112.5	17632.9	1112.6	19309.3	1113.6	1676.33
1113.5	17632.6	1113.6	19309.1	1114.6	1676.23
1114.5	17632.7	1114.6	19308.9	1115.6	1676.45
1115.5	17632.5	1115.6	19309	1116.6	1676.33
1116.5	17632.5	1116.6	19308.8	1117.6	1676.35
1117.5	17632.7	1117.6	19308.9	1118.6	1676.93
1118.5	17632.2	1118.6	19309.3	1119.6	1676.67
1119.5	17632.5	1119.6	19309	1120.6	1676.52
1120.5	17632.7	1120.6	19309.1	1121.6	1676.45
1121.5	17632.4	1121.6	19309	1122.6	1676.67
1122.5	17632.2	1122.6	19309	1123.6	1676.73
1123.5	17632.3	1123.6	19309	1124.6	1676.65
1124.5	17632.3	1124.6	19309	1125.6	1676.28
1125.5	17632.5	1125.6	19308.7	1126.6	1676.12
1126.5	17632.4	1126.6	19308.6	1127.6	1676.61
1127.5	17632.4	1127.6	19309	1128.6	1676.5
1128.5	17632.6	1128.6	19309	1129.6	1676.43
1129.5	17632.5	1129.6	19309	1130.6	1676.32
1130.5	17632.5	1130.6	19308.8	1131.6	1676.46
1131.5	17632.5	1131.6	19308.9	1132.6	1676.28
1132.5	17632.3	1132.6	19308.7	1133.6	1676.6
1133.5	17632.4	1133.6	19309	1134.6	1676.52
1134.5	17632.3	1134.6	19308.9	1135.6	1676.48
1135.5	17632.3	1135.6	19308.8	1136.6	1676.47
1136.5	17632.6	1136.6	19309	1137.6	1676.31
1137.5	17632.3	1137.6	19308.8	1138.6	1676.7
1138.5	17632.6	1138.6	19309.2	1139.6	1676.44
1139.5	17632.7	1139.6	19309.1	1140.6	1676.38
1140.5	17632.4	1140.6	19308.9	1141.6	1676.79
1141.5	17632.5	1141.6	19309.2	1142.6	1676.33
1142.5	17632.7	1142.6	19308.9	1143.6	1676.54
1143.5	17632.5	1143.6	19309.1	1144.6	1676.56
1144.5	17632.6	1144.6	19309.1	1145.6	1676.59
1145.5	17632.4	1145.6	19309.1	1146.6	1676.53
1146.5	17632.4	1146.6	19308.9	1147.6	1676.66
1147.5	17632.4	1147.6	19309.1	1148.6	1676.78
1148.5	17632.6	1148.6	19309.3	1149.6	1676.38
1149.5	17632.4	1149.6	19308.9	1150.6	1676.7
1150.5	17632.4	1150.6	19309.1	1151.6	1676.73
1151.5	17632.3	1151.6	19309	1152.6	1676.68
1152.5	17632.5	1152.6	19309	1153.6	1676.68
1153.5	17632.2	1153.6	19309	1154.6	1676.63
1154.5	17632.4	1154.6	19308.9	1155.6	1676.5
1155.5	17632.4	1155.6	19308.9	1156.6	1676.52
1156.5	17632.3	1156.6	19308.8	1157.6	1676.72
1157.5	17632.4	1157.6	19309	1158.6	1676.7
1158.5	17632.3	1158.6	19309	1159.6	1676.74
1159.5	17632.3	1159.6	19309.1	1160.6	1676.6
1160.5	17632.3	1160.6	19309	1161.6	1676.71
1161.5	17632.4	1161.6	19309.1	1162.6	1676.49
1162.5	17632.4	1162.6	19308.9	1163.6	1676.35
1163.5	17632.4	1163.6	19308.8	1164.6	1676.26
1164.5	17632.4	1164.6	19308.7	1165.6	1676.35
1165.5	17632.4	1165.6	19308.8	1166.6	1676.44
1166.5	17632.4	1166.6	19308.9	1167.6	1676.63
1167.5	17632.3	1167.6	19309	1168.6	1676.51
1168.5	17632.2	1168.6	19308.7	1169.6	1676.57
1169.5	17632.3	1169.6	19308.8	1170.6	1676.4
1170.5	17632.3	1170.6	19308.7	1171.6	1676.38
1171.5	17632.2	1171.6	19308.6	1172.6	1676.45
1172.5	17632.2	1172.6	19308.7	1173.6	1676.44
1173.5	17632.3	1173.6	19308.7	1174.6	1676.68
1174.5	17632.2	1174.6	19309	1175.6	1676.37
1175.5	17632.4	1175.6	19308.7	1176.6	1676.52
1176.5	17632.1	1176.6	19308.7	1177.6	1676.8
1177.5	17632	1177.6	19308.8	1178.6	1676.96
1178.5	17632.2	1178.6	19309	1179.6	1676.83
1179.5	17632	1179.6	19308.9	1180.6	1676.47
1180.5	17632.3	1180.6	19308.6	1181.6	1676.32
1181.5	17632.3	1181.6	19308.6	1182.6	1676.57
1182.5	17632.2	1182.6	19308.8	1183.6	1676.7
1183.5	17632.1	1183.6	19308.8	1184.6	1676.54
1184.5	17632.2	1184.6	19308.7	1185.6	1676.81
1185.5	17632	1185.6	19308.9	1186.6	1676.72
1186.5	17632.1	1186.6	19308.8	1187.6	1676.76
1187.5	17632.1	1187.6	19308.9	1188.6	1676.54
1188.5	17632.1	1188.6	19308.7	1189.6	1676.82
1189.5	17632	1189.6	19308.9	1190.6	1676.72
1190.5	17632.2	1190.6	19308.8	1191.6	1676.68
1191.5	17631.9	1191.6	19308.7	1192.6	1677.01
1192.5	17631.9	1192.6	19308.9	1193.6	1676.85
1193.5	17631.9	1193.6	19308.8	1194.6	1676.85
1194.5	17632	1194.6	19308.8	1195.6	1676.78
1195.5	17632.2	1195.6	19308.9	1196.6	1676.76
1196.5	17632.3	1196.6	19309	1197.6	1676.75
1197.5	17632	1197.6	19308.9	1198.6	1676.9
1198.5	17632.2	1198.6	19309	1199.6	1676.88
1199.5	17632.3	1199.6	19309.1	1200.6	1676.28
1200.5	17632.2	1200.6	19308.5	1201.6	1676.6
1201.5	17632.2	1201.6	19308.8	1202.6	1676.81
1202.5	17632	1202.6	19308.9	1203.6	1676.82
1203.5	17632	1203.6	19308.8	1204.6	1677.04
1204.5	17631.9	1204.6	19309	1205.6	1676.58
1205.5	17632.1	1205.6	19308.6	1206.6	1676.95
1206.5	17632	1206.6	19309	1207.6	1677.32
1207.5	17631.7	1207.6	19309.2	1208.6	1676.66
1208.5	17632.1	1208.6	19308.5	1209.6	1676.63
1209.5	17632.1	1209.6	19308.7	1210.6	1676.55
1210.5	17632.1	1210.6	19308.7	1211.6	1676.89
1211.5	17631.9	1211.6	19308.9	1212.6	1676.87
1212.5	17632.2	1212.6	19308.9	1213.6	1676.7
1213.5	17632	1213.6	19308.8	1214.6	1676.55
1214.5	17632.1	1214.6	19308.6	1215.6	1676.94
1215.5	17632.2	1215.6	19309.1	1216.6	1676.86
1216.5	17631.9	1216.6	19308.9	1217.6	1677.04
1217.5	17632.1	1217.6	19309	1218.6	1676.95
1218.5	17631.9	1218.6	19308.9	1219.6	1676.88
1219.5	17631.9	1219.6	19308.8	1220.6	1677.02
1220.5	17631.8	1220.6	19308.9	1221.6	1676.94
1221.5	17632.1	1221.6	19308.9	1222.6	1676.64
1222.5	17631.8	1222.6	19308.6	1223.6	1676.67
1223.5	17632.1	1223.6	19308.6	1224.6	1676.5
1224.5	17631.9	1224.6	19308.5	1225.6	1676.53
1225.5	17631.8	1225.6	19308.4	1226.6	1676.8
1226.5	17631.8	1226.6	19308.6	1227.6	1676.81
1227.5	17631.8	1227.6	19308.6	1228.6	1676.82
1228.5	17631.8	1228.6	19308.6	1229.6	1676.77
1229.5	17632.1	1229.6	19308.7	1230.6	1676.33
1230.5	17632.2	1230.6	19308.5	1231.6	1676.78
1231.5	17631.9	1231.6	19308.8	1232.6	1676.85
1232.5	17632.2	1232.6	19308.9	1233.6	1676.42
1233.5	17631.9	1233.6	19308.5	1234.6	1676.72
1234.5	17631.9	1234.6	19308.6	1235.6	1676.86
1235.5	17632.2	1235.6	19308.9	1236.6	1676.45
1236.5	17632.1	1236.6	19308.6	1237.6	1676.54
1237.5	17632.1	1237.6	19308.6	1238.6	1676.6
1238.5	17632	1238.6	19308.7	1239.6	1676.67
1239.5	17631.9	1239.6	19308.6	1240.6	1676.72
1240.5	17632.2	1240.6	19308.7	1241.6	1676.41
1241.5	17632.1	1241.6	19308.5	1242.6	1676.75
1242.5	17632.2	1242.6	19308.9	1243.6	1676.4
1243.5	17632.4	1243.6	19308.7	1244.6	1676.36
1244.5	17632.1	1244.6	19308.6	1245.6	1676.59
1245.5	17632.3	1245.6	19308.8	1246.6	1676.55
1246.5	17632.2	1246.6	19308.8	1247.6	1676.63
1247.5	17632.3	1247.6	19308.9	1248.6	1676.6
1248.5	17632.2	1248.6	19308.9	1249.6	1676.86
1249.5	17632.1	1249.6	19309	1250.6	1676.42
1250.5	17632.3	1250.6	19308.6	1251.6	1676.5
1251.5	17632.5	1251.6	19308.9	1252.6	1676.57
1252.5	17632.3	1252.6	19309	1253.6	1676.52
1253.5	17632.6	1253.6	19308.9	1254.6	1676.5
1254.5	17632.3	1254.6	19309	1255.6	1676.68
1255.5	17632.4	1255.6	19309	1256.6	1676.77
1256.5	17632.3	1256.6	19309.1	1257.6	1676.77
1257.5	17632.4	1257.6	19309.1	1258.6	1676.9
1258.5	17632.2	1258.6	19309.2	1259.6	1676.84
1259.5	17632.4	1259.6	19309.1	1260.6	1676.69
1260.5	17632.4	1260.6	19309.1	1261.6	1676.68
1261.5	17632.4	1261.6	19309.1	1262.6	1676.54
1262.5	17632.5	1262.6	19309	1263.6	1676.5
1263.5	17632.4	1263.6	19309	1264.6	1676.76
1264.5	17632.3	1264.6	19309.1	1265.6	1676.39
1265.5	17632.1	1265.6	19308.6	1266.6	1676.44
1266.5	17631.5	1266.6	19308.3	1267.6	1676.9
1267.5	17631.4	1267.6	19308.4	1268.6	1677.31
1268.5	17631.9	1268.6	19308.9	1269.6	1676.98
1269.5	17633.1	1269.6	19309.4	1270.6	1676.53
1270.5	17632.9	1270.6	19309.5	1271.6	1676.58
1271.5	17633.3	1271.6	19309.7	1272.6	1676.4
1272.5	17633.3	1272.6	19309.7	1273.6	1676.31
1273.5	17633.4	1273.6	19309.6	1274.6	1676.26
1274.5	17633.3	1274.6	19309.6	1275.6	1676.46
1275.5	17633.1	1275.6	19309.7	1276.6	1676.41
1276.5	17633.4	1276.6	19309.7	1277.6	1676.4
1277.5	17633.1	1277.6	19309.7	1278.6	1676.44
1278.5	17633.1	1278.6	19309.5	1279.6	1676.74
1279.5	17633.2	1279.6	19309.9	1280.6	1676.41
1280.5	17633.2	1280.6	19309.6	1281.6	1676.39
1281.5	17633.1	1281.6	19309.5	1282.6	1676.2
1282.5	17633.9	1282.6	19309.7	1283.6	1675.93
1283.5	17633.6	1283.6	19309.7	1284.6	1676.42
1284.5	17633.5	1284.6	19310	1285.6	1676.43
1285.5	17634	1285.6	19310.2	1286.6	1676.02
1286.5	17634.2	1286.6	19310.1	1287.6	1675.37
1287.5	17632.1	1287.6	19308.5	1288.6	1676.83
1288.5	17630.8	1288.6	19308.3	1289.6	1677.79
1289.5	17633.3	1289.6	19309.9	1290.6	1676.77
1290.5	17633.1	1290.6	19310	1291.6	1676.74
1291.5	17633.5	1291.6	19310	1292.6	1676.47
1292.5	17633.4	1292.6	19309.9	1293.6	1676.61
1293.5	17633.4	1293.6	19310	1294.6	1676.34
1294.5	17633.7	1294.6	19309.9	1295.6	1676.21
1295.5	17633.7	1295.6	19309.9	1296.6	1676.32
1296.5	17633.9	1296.6	19310.1	1297.6	1676.18
1297.5	17634	1297.6	19310.1	1298.6	1676.45
1298.5	17634.1	1298.6	19310.5	1299.6	1676.06
1299.5	17633.9	1299.6	19310.1	1300.6	1676.16
1300.5	17634.3	1300.6	19310.3	1301.6	1676.1
1301.5	17634.2	1301.6	19310.4	1302.6	1676.06
1302.5	17634.2	1302.6	19310.2	1303.6	1676.35
1303.5	17634.2	1303.6	19310.5	1304.6	1675.95
1304.5	17634.2	1304.6	19310.2	1305.6	1676.21
1305.5	17634.4	1305.6	19310.5	1306.6	1676.12
1306.5	17634.2	1306.6	19310.4	1307.6	1676.21
1307.5	17634.3	1307.6	19310.5	1308.6	1676.09
1308.5	17634.3	1308.6	19310.4	1309.6	1676.3
1309.5	17634.2	1309.6	19310.5	1310.6	1676.25
1310.5	17634.2	1310.6	19310.4	1311.6	1676.42
1311.5	17634.4	1311.6	19310.7	1312.6	1676.23
1312.5	17634.4	1312.6	19310.7	1313.6	1676.28
1313.5	17634.3	1313.6	19310.6	1314.6	1675.91
1314.5	17634.6	1314.6	19310.3	1315.6	1675.66
1315.5	17634.4	1315.6	19310.2	1316.6	1675.99
1316.5	17634.3	1316.6	19310.4	1317.6	1676.39
1317.5	17634.3	1317.6	19310.7	1318.6	1676.13
1318.5	17634.5	1318.6	19310.5	1319.6	1676.17
1319.5	17634.5	1319.6	19310.7	1320.6	1676.22
1320.5	17634.4	1320.6	19310.7	1321.6	1676.08
1321.5	17634	1321.6	19310.3	1322.6	1676.02
1322.5	17634.4	1322.6	19310.2	1323.6	1676.21
1323.5	17633.4	1323.6	19310.1	1324.6	1676.4
1324.5	17634.4	1324.6	19310.3	1325.6	1676.15
1325.5	17634.4	1325.6	19310.6	1326.6	1676.15
1326.5	17634.2	1326.6	19310.5	1327.6	1675.55
1327.5	17633.1	1327.6	19309.2	1328.6	1676.22
1328.5	17632.6	1328.6	19309.1	1329.6	1676.62
1329.5	17632.5	1329.6	19309.2	1330.6	1676.78
1330.5	17632.5	1330.6	19309.3	1331.6	1677.22
1331.5	17634.3	1331.6	19310.6	1332.6	1676.38
1332.5	17634.6	1332.6	19310.8	1333.6	1676.24
1333.5	17634.6	1333.6	19310.8	1334.6	1675.98
1334.5	17634.6	1334.6	19310.6	1335.6	1675.93
1335.5	17634.4	1335.6	19310.4	1336.6	1676.49
1336.5	17634.5	1336.6	19310.9	1337.6	1676.1
1337.5	17634.7	1337.6	19310.7	1338.6	1675.76
1338.5	17634.6	1338.6	19310.4	1339.6	1675.9
1339.5	17634.2	1339.6	19310.3	1340.6	1676.18
1340.5	17634.1	1340.6	19310.3	1341.6	1676.4
1341.5	17634.1	1341.6	19310.5	1342.6	1676.41
1342.5	17634.3	1342.6	19310.6	1343.6	1676.07
1343.5	17634.3	1343.6	19310.4	1344.6	1676.13
1344.5	17634.4	1344.6	19310.4	1345.6	1676.03
1345.5	17634.5	1345.6	19310.4	1346.6	1676.01
1346.5	17634.4	1346.6	19310.5	1347.6	1676.24
1347.5	17634.3	1347.6	19310.6	1348.6	1676.14
1348.5	17634.6	1348.6	19310.6	1349.6	1676.24
1349.5	17634.2	1349.6	19310.6	1350.6	1676.53
1350.5	17634.3	1350.6	19310.8	1351.6	1676.37
1351.5	17634.4	1351.6	19310.7	1352.6	1676.11
1352.5	17634.5	1352.6	19310.6	1353.6	1676.02
1353.5	17634.5	1353.6	19310.5	1354.6	1675.98
1354.5	17634.6	1354.6	19310.5	1355.6	1676.09
1355.5	17634.7	1355.6	19310.7	1356.6	1676.05
1356.5	17634.6	1356.6	19310.7	1357.6	1675.73
1357.5	17634.7	1357.6	19310.4	1358.6	1676.31
1358.5	17634.3	1358.6	19310.8	1359.6	1676.24
1359.5	17634.7	1359.6	19310.8	1360.6	1675.9
1360.5	17634.9	1360.6	19310.7	1361.6	1676.03
1361.5	17634.7	1361.6	19310.8	1362.6	1676.16
1362.5	17634.7	1362.6	19310.8	1363.6	1676.35
1363.5	17634.5	1363.6	19311	1364.6	1676.43
1364.5	17634.5	1364.6	19311	1365.6	1676.45
1365.5	17634.6	1365.6	19311	1366.6	1676.34
1366.5	17634.4	1366.6	19310.9	1367.6	1676.61
1367.5	17634.6	1367.6	19311.1	1368.6	1676.67
1368.5	17634.4	1368.6	19311.2	1369.6	1676.87
1369.5	17634.6	1369.6	19311.4	1370.6	1676.56
1370.5	17634.5	1370.6	19311.1	1371.6	1675.92
1371.5	17634.5	1371.6	19310.4	1372.6	1676.17
1372.5	17635.2	1372.6	19311	1373.6	1556.76
1373.5	17132.5	1373.6	18940.6	1374.6	1371.16
1374.5	16790.3	1374.6	18332.6	1375.6	1518.4
1375.5	16784.5	1375.6	18305.8	1376.6	1513.53
1376.5	16780	1376.6	18295.8	1377.6	1511.58
1377.5	16777.1	1377.6	18290.1	1378.6	1510.41
1378.5	16775.4	1378.6	18286.7	1379.6	1509.55
1379.5	16774.7	1379.6	18284.6	1380.6	1508.41
1380.5	16774.2	1380.6	18282.9	1381.6	1507.72
1381.5	16774	1381.6	18281.8	1382.6	1507.26
1382.5	16774.1	1382.6	18281.3	1383.6	1506.89
1383.5	16774.2	1383.6	18281	1384.6	1506.72
1384.5	16774.5	1384.6	18281.1	1385.6	1506.62
1385.5	16775	1385.6	18281.4	1386.6	1506.28
1386.5	16775.5	1386.6	18281.5	1387.6	1506.29
1387.5	16775.8	1387.6	18281.9	1388.6	1506.3
1388.5	16776.5	1388.6	18282.5	1389.6	1506.29
1389.5	16777	1389.6	18283	1390.6	1506.08
1390.5	16777.5	1390.6	18283.3	1391.6	1506.18
1391.5	16778.1	1391.6	18284	1392.6	1505.99
1392.5	16778.8	1392.6	18284.4	1393.6	1505.59
1393.5	16779.4	1393.6	18284.7	1394.6	1505.55
1394.5	16779.9	1394.6	18285.2	1395.6	1505.6
1395.5	16780.7	1395.6	18285.9	1396.6	1505.88
1396.5	16781.2	1396.6	18286.8	1397.6	1505.94
1397.5	16781.9	1397.6	18287.5	1398.6	1505.58
1398.5	16782.6	1398.6	18287.8	1399.6	1505.7
1399.5	16783	1399.6	18288.5	1400.6	1505.12
1400.5	16783.2	1400.6	18288.2	1401.6	1504.34
1401.5	16782.9	1401.6	18287.4	1402.6	1505.52
1402.5	16784.1	1402.6	18289	1403.6	1837.63
1403.5	17600.4	1403.6	19029.9	1404.6	1521.07
1404.5	17634.5	1404.6	19138.5	1405.6	1515.7
1405.5	17633.3	1405.6	19149.6	1406.6	1517.46
1406.5	17633	1406.6	19150.6	1407.6	1518.08
1407.5	17632.8	1407.6	19151	1408.6	1518.55
1408.5	17633.8	1408.6	19151.9	1409.6	1518.26
1409.5	17634.9	1409.6	19152.6	1410.6	1514.92
1410.5	17633.2	1410.6	19149	1411.6	1516.03
1411.5	17629.9	1411.6	19147.6	1412.6	1518.04
1412.5	17632.2	1412.6	19149.1	1413.6	1517.72
1413.5	17633.5	1413.6	19150.5	1414.6	1516.68
1414.5	17633.6	1414.6	19150.2	1415.6	1518.04
1415.5	17633.9	1415.6	19151.8	1416.6	1517.39
1416.5	17633.8	1416.6	19151.3	1417.6	1518.18
1417.5	17633.9	1417.6	19152	1418.6	1517.8
1418.5	17633.4	1418.6	19151.5	1419.6	1517.96
1419.5	17632.9	1419.6	19151.1	1420.6	1518.05
1420.5	17632.6	1420.6	19150.8	1421.6	1518.12
1421.5	17632.6	1421.6	19150.7	1422.6	1518.64
1422.5	17632.4	1422.6	19151.1	1423.6	1518.55
1423.5	17632.7	1423.6	19151.1	1424.6	1518.43
1424.5	17632.6	1424.6	19151.1	1425.6	1518.76
1425.5	17632.3	1425.6	19151.2	1426.6	1518.75
1426.5	17632.1	1426.6	19150.9	1427.6	1519
1427.5	17633	1427.6	19151.5	1428.6	1518.85
1428.5	17632.9	1428.6	19151.8	1429.6	1518.6
1429.5	17633	1429.6	19151.6	1430.6	1518.42
1430.5	17632.6	1430.6	19151.2	1431.6	1518.27
1431.5	17632	1431.6	19150.5	1432.6	1518.86
1432.5	17632.8	1432.6	19151.3	1433.6	1518.5
1433.5	17632.7	1433.6	19151.3	1434.6	1518.26
1434.5	17632.7	1434.6	19151	1435.6	1518.48
1435.5	17632.7	1435.6	19151.2	1436.6	1518.53
1436.5	17632.7	1436.6	19151.2	1437.6	1518.45
1437.5	17632.5	1437.6	19151.1	1438.6	1517.81
1438.5	17630.3	1438.6	19149.2	1439.6	1519.8
1439.5	17628.7	1439.6	19149.3	1440.6	1520.48
1440.5	17629.1	1440.6	19149.3	1441.6	1520.49
1441.5	17629.9	1441.6	19150	1442.6	1520.18
1442.5	17630.4	1442.6	19150.3	1443.6	1519.94
1443.5	17630.7	1443.6	19150.5	1444.6	1519.98
1444.5	17630.8	1444.6	19150.8	1445.6	1520.14
1445.5	17631	1445.6	19151.1	1446.6	1519.76
1446.5	17631.3	1446.6	19150.9	1447.6	1519.64
1447.5	17631.2	1447.6	19150.9	1448.6	1519.66
1448.5	17631.3	1448.6	19150.9	1449.6	1519.48
1449.5	17631.4	1449.6	19150.8	1450.6	1519.27
1450.5	17631.3	1450.6	19150.6	1451.6	1519.29
1451.5	17631.4	1451.6	19150.7	1452.6	1519.2
1452.5	17631.4	1452.6	19150.6	1453.6	1519.37
1453.5	17631.1	1453.6	19150.6	1454.6	1519.81
1454.5	17631	1454.6	19150.9	1455.6	1519.54
1455.5	17631	1455.6	19150.6	1456.6	1519.25
1456.5	17631.6	1456.6	19150.6	1457.6	1519.17
1457.5	17631.5	1457.6	19150.8		
					
