Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
1038.5	17631	1038.6	19914.8	1039.6	2283.82
1039.5	17630.7	1039.6	19914.7	1040.6	2283.8
1040.5	17630.8	1040.6	19914.6	1041.6	2283.79
1041.5	17630.8	1041.6	19914.6	1042.6	2283.84
1042.5	17630.9	1042.6	19914.7	1043.6	2283.86
1043.5	17630.9	1043.6	19914.8	1044.6	2283.81
1044.5	17631	1044.6	19914.7	1045.6	2283.73
1045.5	17630.9	1045.6	19914.7	1046.6	2283.91
1046.5	17630.5	1046.6	19914.6	1047.6	2283.69
1047.5	17631	1047.6	19914.5	1048.6	2283.62
1048.5	17630.8	1048.6	19914.5	1049.6	2283.83
1049.5	17630.8	1049.6	19914.6	1050.6	2283.77
1050.5	17630.7	1050.6	19914.5	1051.6	2283.98
1051.5	17630.8	1051.6	19914.7	1052.6	2283.75
1052.5	17630.7	1052.6	19914.5	1053.6	2283.68
1053.5	17630.8	1053.6	19914.4	1054.6	2283.47
1054.5	17630.4	1054.6	19914	1055.6	2284.04
1055.5	17630.8	1055.6	19914.6	1056.6	2283.58
1056.5	17630.7	1056.6	19914.3	1057.6	2283.69
1057.5	17630.6	1057.6	19914.3	1058.6	2283.5
1058.5	17630.8	1058.6	19914.2	1059.6	2283.63
1059.5	17630.6	1059.6	19914.3	1060.6	2283.55
1060.5	17630.7	1060.6	19914.2	1061.6	2283.8
1061.5	17630.6	1061.6	19914.4	1062.6	2283.57
1062.5	17630.8	1062.6	19914.3	1063.6	2283.5
1063.5	17630.7	1063.6	19914.2	1064.6	2283.21
1064.5	17630.7	1064.6	19913.9	1065.6	2283.87
1065.5	17630.6	1065.6	19914.5	1066.6	2283.46
1066.5	17630.7	1066.6	19914.1	1067.6	2283.53
1067.5	17630.5	1067.6	19914.1	1068.6	2283.51
1068.5	17630.5	1068.6	19914	1069.6	2283.55
1069.5	17630.4	1069.6	19914	1070.6	2283.41
1070.5	17630.8	1070.6	19914	1071.6	2283.48
1071.5	17630.5	1071.6	19914.1	1072.6	2283.41
1072.5	17630.7	1072.6	19914	1073.6	2283.42
1073.5	17630.5	1073.6	19914	1074.6	2283.14
1074.5	17630.6	1074.6	19913.7	1075.6	2283.26
1075.5	17630.6	1075.6	19913.9	1076.6	2283.41
1076.5	17630.5	1076.6	19913.9	1077.6	2283.26
1077.5	17630.8	1077.6	19913.9	1078.6	2283.64
1078.5	17633	1078.6	19915.5	1079.6	2281.97
1079.5	17635	1079.6	19916	1080.6	2281.03
1080.5	17634.7	1080.6	19915.9	1081.6	2281.01
1081.5	17634.9	1081.6	19915.8	1082.6	2280.78
1082.5	17634.7	1082.6	19915.6	1083.6	2281.34
1083.5	17634.4	1083.6	19915.9	1084.6	2281.45
1084.5	17634.5	1084.6	19915.9	1085.6	2281.14
1085.5	17634.5	1085.6	19915.7	1086.6	2280.78
1086.5	17632.6	1086.6	19914.3	1087.6	2281.84
1087.5	17631.4	1087.6	19913.8	1088.6	2282.51
1088.5	17630.7	1088.6	19913.6	1089.6	2283.05
1089.5	17630.6	1089.6	19913.7	1090.6	2282.75
1090.5	17630.5	1090.6	19913.3	1091.6	2282.82
1091.5	17630.5	1091.6	19913.3	1092.6	2282.94
1092.5	17630.4	1092.6	19913.4	1093.6	2282.88
1093.5	17630.2	1093.6	19913.2	1094.6	2283
1094.5	17630.3	1094.6	19913.2	1095.6	2282.83
1095.5	17630.4	1095.6	19913.2	1096.6	2282.65
1096.5	17630.4	1096.6	19913.1	1097.6	2282.82
1097.5	17630.4	1097.6	19913.2	1098.6	2282.78
1098.5	17630.4	1098.6	19913.2	1099.6	2282.83
1099.5	17630.2	1099.6	19913.1	1100.6	2282.76
1100.5	17630.1	1100.6	19912.9	1101.6	2282.84
1101.5	17630.1	1101.6	19913	1102.6	2282.86
1102.5	17630.3	1102.6	19913	1103.6	2282.88
1103.5	17630.1	1103.6	19913	1104.6	2282.68
1104.5	17630.2	1104.6	19912.8	1105.6	2282.63
1105.5	17629.9	1105.6	19912.7	1106.6	2282.74
1106.5	17630.1	1106.6	19912.8	1107.6	2283.16
1107.5	17630.1	1107.6	19913.3	1108.6	2283.07
1108.5	17630.3	1108.6	19913.3	1109.6	2282.58
1109.5	17630.5	1109.6	19913	1110.6	2282.51
1110.5	17630.1	1110.6	19912.8	1111.6	2282.62
1111.5	17630.1	1111.6	19912.7	1112.6	2282.37
1112.5	17630	1112.6	19912.5	1113.6	2282.59
1113.5	17630.3	1113.6	19912.7	1114.6	2282.57
1114.5	17630.1	1114.6	19912.8	1115.6	2282.66
1115.5	17630	1115.6	19912.7	1116.6	2282.8
1116.5	17630.1	1116.6	19912.9	1117.6	2282.61
1117.5	17630.2	1117.6	19912.8	1118.6	2282.23
1118.5	17630.2	1118.6	19912.4	1119.6	2282.63
1119.5	17629.9	1119.6	19912.7	1120.6	2282.59
1120.5	17630.1	1120.6	19912.6	1121.6	2282.45
1121.5	17630.1	1121.6	19912.5	1122.6	2282.42
1122.5	17630	1122.6	19912.5	1123.6	2282.28
1123.5	17630	1123.6	19912.3	1124.6	2282.21
1124.5	17629.9	1124.6	19912.2	1125.6	2282.35
1125.5	17630.2	1125.6	19912.4	1126.6	2282.39
1126.5	17630.1	1126.6	19912.5	1127.6	2282.46
1127.5	17630.2	1127.6	19912.6	1128.6	2282.29
1128.5	17630.1	1128.6	19912.5	1129.6	2282.17
1129.5	17629.9	1129.6	19912.2	1130.6	2282.15
1130.5	17629.9	1130.6	19912.1	1131.6	2282.32
1131.5	17630.1	1131.6	19912.3	1132.6	2282.26
1132.5	17630.1	1132.6	19912.3	1133.6	2282.14
1133.5	17629.9	1133.6	19912.1	1134.6	2282.09
1134.5	17630	1134.6	19912	1135.6	2281.99
1135.5	17629.8	1135.6	19911.9	1136.6	2282.11
1136.5	17630.1	1136.6	19912.1	1137.6	2282.18
1137.5	17629.9	1137.6	19912.2	1138.6	2282.08
1138.5	17630	1138.6	19912.1	1139.6	2282.13
1139.5	17629.8	1139.6	19912.1	1140.6	2282.16
1140.5	17629.8	1140.6	19912	1141.6	2282.13
1141.5	17630	1141.6	19912	1142.6	2281.69
1142.5	17630.2	1142.6	19911.8	1143.6	2282
1143.5	17630.1	1143.6	19912.1	1144.6	2281.99
1144.5	17630.2	1144.6	19912.1	1145.6	2281.9
1145.5	17630.3	1145.6	19912.1	1146.6	2281.96
1146.5	17629.9	1146.6	19912.1	1147.6	2282
1147.5	17629.9	1147.6	19911.9	1148.6	2282.12
1148.5	17629.9	1148.6	19912	1149.6	2281.83
1149.5	17629.9	1149.6	19911.8	1150.6	2281.79
1150.5	17630.2	1150.6	19911.9	1151.6	2281.8
1151.5	17629.9	1151.6	19911.8	1152.6	2281.76
1152.5	17629.9	1152.6	19911.7	1153.6	2281.82
1153.5	17629.9	1153.6	19911.8	1154.6	2281.82
1154.5	17630.1	1154.6	19911.8	1155.6	2282.06
1155.5	17630	1155.6	19912.1	1156.6	2281.68
1156.5	17630.1	1156.6	19911.7	1157.6	2281.9
1157.5	17629.7	1157.6	19911.8	1158.6	2281.87
1158.5	17629.9	1158.6	19911.7	1159.6	2281.65
1159.5	17629.9	1159.6	19911.6	1160.6	2281.46
1160.5	17630	1160.6	19911.4	1161.6	2281.73
1161.5	17629.8	1161.6	19911.6	1162.6	2281.79
1162.5	17629.8	1162.6	19911.6	1163.6	2281.91
1163.5	17629.9	1163.6	19911.8	1164.6	2281.75
1164.5	17629.9	1164.6	19911.6	1165.6	2281.63
1165.5	17629.9	1165.6	19911.5	1166.6	2281.73
1166.5	17629.9	1166.6	19911.6	1167.6	2281.8
1167.5	17629.7	1167.6	19911.6	1168.6	2281.87
1168.5	17629.7	1168.6	19911.6	1169.6	2281.72
1169.5	17629.6	1169.6	19911.4	1170.6	2281.64
1170.5	17629.9	1170.6	19911.4	1171.6	2281.44
1171.5	17629.8	1171.6	19911.3	1172.6	2281.58
1172.5	17629.6	1172.6	19911.3	1173.6	2281.69
1173.5	17629.6	1173.6	19911.3	1174.6	2281.42
1174.5	17629.8	1174.6	19911.1	1175.6	2281.43
1175.5	17629.8	1175.6	19911.2	1176.6	2281.79
1176.5	17629.6	1176.6	19911.5	1177.6	2281.51
1177.5	17629.6	1177.6	19911.1	1178.6	2281.64
1178.5	17629.9	1178.6	19911.4	1179.6	2281.29
1179.5	17629.6	1179.6	19911	1180.6	2281.63
1180.5	17629.8	1180.6	19911.3	1181.6	2281.35
1181.5	17629.7	1181.6	19911.1	1182.6	2281.45
1182.5	17629.7	1182.6	19911.1	1183.6	2281.42
1183.5	17629.7	1183.6	19911.1	1184.6	2281.23
1184.5	17629.8	1184.6	19911	1185.6	2281.43
1185.5	17629.7	1185.6	19911.2	1186.6	2281.16
1186.5	17629.8	1186.6	19910.9	1187.6	2281.22
1187.5	17629.6	1187.6	19910.9	1188.6	2281.31
1188.5	17629.6	1188.6	19910.9	1189.6	2281.36
1189.5	17629.6	1189.6	19910.9	1190.6	2281.48
1190.5	17629.5	1190.6	19911	1191.6	2281.21
1191.5	17629.6	1191.6	19910.8	1192.6	2281.43
1192.5	17629.8	1192.6	19911.1	1193.6	2281.35
1193.5	17629.6	1193.6	19911	1194.6	2281.26
1194.5	17629.6	1194.6	19910.9	1195.6	2281.29
1195.5	17629.6	1195.6	19910.9	1196.6	2281.23
1196.5	17629.6	1196.6	19910.8	1197.6	2281.27
1197.5	17629.5	1197.6	19910.8	1198.6	2281.38
1198.5	17629.5	1198.6	19910.9	1199.6	2281.1
1199.5	17629.6	1199.6	19910.6	1200.6	2281.12
1200.5	17629.6	1200.6	19910.7	1201.6	2281.03
1201.5	17629.8	1201.6	19910.7	1202.6	2281.07
1202.5	17629.6	1202.6	19910.8	1203.6	2281.27
1203.5	17629.5	1203.6	19910.8	1204.6	2281.16
1204.5	17629.5	1204.6	19910.7	1205.6	2281.11
1205.5	17629.6	1205.6	19910.7	1206.6	2281.29
1206.5	17629.5	1206.6	19910.9	1207.6	2281.24
1207.5	17629.5	1207.6	19910.8	1208.6	2281.17
1208.5	17629.6	1208.6	19910.7	1209.6	2281.04
1209.5	17629.6	1209.6	19910.7	1210.6	2280.79
1210.5	17629.6	1210.6	19910.4	1211.6	2280.88
1211.5	17629.6	1211.6	19910.5	1212.6	2280.82
1212.5	17629.8	1212.6	19910.6	1213.6	2280.95
1213.5	17629.6	1213.6	19910.7	1214.6	2281.05
1214.5	17629.7	1214.6	19910.7	1215.6	2280.97
1215.5	17629.5	1215.6	19910.6	1216.6	2280.95
1216.5	17629.4	1216.6	19910.4	1217.6	2280.83
1217.5	17629.7	1217.6	19910.4	1218.6	2280.81
1218.5	17629.7	1218.6	19910.5	1219.6	2280.69
1219.5	17629.6	1219.6	19910.3	1220.6	2281.2
1220.5	17629.3	1220.6	19910.7	1221.6	2280.96
1221.5	17629.6	1221.6	19910.4	1222.6	2280.55
1222.5	17629.4	1222.6	19910.1	1223.6	2280.78
1223.5	17629.6	1223.6	19910.3	1224.6	2280.51
1224.5	17629.7	1224.6	19910.1	1225.6	2280.55
1225.5	17629.5	1225.6	19910.1	1226.6	2280.77
1226.5	17629.6	1226.6	19910.3	1227.6	2280.78
1227.5	17629.5	1227.6	19910.3	1228.6	2280.87
1228.5	17629.7	1228.6	19910.5	1229.6	2280.6
1229.5	17629.5	1229.6	19910.2	1230.6	2280.57
1230.5	17629.7	1230.6	19910.1	1231.6	2280.73
1231.5	17629.5	1231.6	19910.3	1232.6	2280.6
1232.5	17629.5	1232.6	19910.1	1233.6	2280.57
1233.5	17629.5	1233.6	19910.1	1234.6	2280.65
1234.5	17629.3	1234.6	19910	1235.6	2280.47
1235.5	17629.4	1235.6	19909.8	1236.6	2280.57
1236.5	17629.6	1236.6	19910	1237.6	2280.61
1237.5	17629.3	1237.6	19910.1	1238.6	2280.65
1238.5	17629.5	1238.6	19910	1239.6	2280.36
1239.5	17629.7	1239.6	19909.9	1240.6	2280.42
1240.5	17629.4	1240.6	19910	1241.6	2280.46
1241.5	17629.4	1241.6	19909.9	1242.6	2280.43
1242.5	17629.5	1242.6	19909.9	1243.6	2280.43
1243.5	17629.4	1243.6	19909.9	1244.6	2280.31
1244.5	17629.7	1244.6	19909.9	1245.6	2280.18
1245.5	17629.4	1245.6	19909.7	1246.6	2280.55
1246.5	17629.6	1246.6	19910	1247.6	2280.54
1247.5	17629.6	1247.6	19910.1	1248.6	2280.22
1248.5	17629.4	1248.6	19909.7	1249.6	2280.38
1249.5	17629.7	1249.6	19910	1250.6	2280.08
1250.5	17629.5	1250.6	19909.7	1251.6	2280.25
1251.5	17629.5	1251.6	19909.8	1252.6	2280.41
1252.5	17629.3	1252.6	19909.8	1253.6	2280.47
1253.5	17629.6	1253.6	19909.9	1254.6	2280.27
1254.5	17629.4	1254.6	19909.8	1255.6	2280.22
1255.5	17629.5	1255.6	19909.7	1256.6	2280.29
1256.5	17629.4	1256.6	19909.8	1257.6	2280.11
1257.5	17629.4	1257.6	19909.5	1258.6	2280.13
1258.5	17629.7	1258.6	19909.6	1259.6	2280.19
1259.5	17629.3	1259.6	19909.7	1260.6	2280.18
1260.5	17629.5	1260.6	19909.6	1261.6	2280.21
1261.5	17629.4	1261.6	19909.7	1262.6	2280.65
1262.5	17629.3	1262.6	19910	1263.6	2280.64
1263.5	17629.3	1263.6	19909.9	1264.6	2280.22
1264.5	17629.4	1264.6	19909.6	1265.6	2279.87
1265.5	17628.9	1265.6	19909	1266.6	2279.97
1266.5	17628.4	1266.6	19908.6	1267.6	2280.2
1267.5	17628.2	1267.6	19908.5	1268.6	2280.42
1268.5	17629.1	1268.6	19909.1	1269.6	2280.09
1269.5	17630.3	1269.6	19909.8	1270.6	2279.4
1270.5	17630.3	1270.6	19909.7	1271.6	2279.6
1271.5	17630.1	1271.6	19909.8	1272.6	2279.4
1272.5	17630.5	1272.6	19909.7	1273.6	2279.28
1273.5	17630.5	1273.6	19909.7	1274.6	2279.17
1274.5	17630.4	1274.6	19909.6	1275.6	2279.04
1275.5	17630.5	1275.6	19909.5	1276.6	2279.24
1276.5	17630.1	1276.6	19909.5	1277.6	2279.23
1277.5	17630.3	1277.6	19909.4	1278.6	2279.42
1278.5	17630.1	1278.6	19909.6	1279.6	2279.33
1279.5	17630.2	1279.6	19909.5	1280.6	2279.19
1280.5	17630.4	1280.6	19909.5	1281.6	2279.11
1281.5	17630.4	1281.6	19909.5	1282.6	2279.12
1282.5	17630.6	1282.6	19909.6	1283.6	2278.84
1283.5	17630.6	1283.6	19909.5	1284.6	2278.94
1284.5	17630.1	1284.6	19909.3	1285.6	2279.31
1285.5	17630.2	1285.6	19909.5	1286.6	2279.26
1286.5	17630.3	1286.6	19909.5	1287.6	2278.59
1287.5	17628.3	1287.6	19907.9	1288.6	2279.98
1288.5	17626.7	1288.6	19907.4	1289.6	2281.04
1289.5	17629.4	1289.6	19909.1	1290.6	2279.52
1290.5	17630.1	1290.6	19909.3	1291.6	2279.16
1291.5	17630.1	1291.6	19909.3	1292.6	2278.77
1292.5	17630.5	1292.6	19909.1	1293.6	2278.93
1293.5	17630.1	1293.6	19909.2	1294.6	2279.2
1294.5	17630	1294.6	19909.3	1295.6	2279.22
1295.5	17630.1	1295.6	19909.3	1296.6	2279.24
1296.5	17630.2	1296.6	19909.4	1297.6	2278.8
1297.5	17630.7	1297.6	19909.3	1298.6	2278.64
1298.5	17630.6	1298.6	19909.3	1299.6	2278.62
1299.5	17630.4	1299.6	19909.1	1300.6	2278.64
1300.5	17630.5	1300.6	19909.1	1301.6	2278.67
1301.5	17630.4	1301.6	19909.1	1302.6	2278.81
1302.5	17630.6	1302.6	19909.3	1303.6	2278.38
1303.5	17630.8	1303.6	19909.1	1304.6	2278.43
1304.5	17630.8	1304.6	19909.2	1305.6	2278.32
1305.5	17630.7	1305.6	19909.1	1306.6	2278.79
1306.5	17630.6	1306.6	19909.4	1307.6	2278.73
1307.5	17630.7	1307.6	19909.3	1308.6	2278.72
1308.5	17630.7	1308.6	19909.4	1309.6	2278.51
1309.5	17630.9	1309.6	19909.3	1310.6	2278.32
1310.5	17630.8	1310.6	19909.2	1311.6	2278.41
1311.5	17630.9	1311.6	19909.2	1312.6	2278.48
1312.5	17630.8	1312.6	19909.3	1313.6	2278.51
1313.5	17630.8	1313.6	19909.3	1314.6	2278.5
1314.5	17630.6	1314.6	19909.2	1315.6	2278.5
1315.5	17630.9	1315.6	19909.3	1316.6	2278.17
1316.5	17630.9	1316.6	19909	1317.6	2278.24
1317.5	17630.8	1317.6	19909.1	1318.6	2278.35
1318.5	17631.1	1318.6	19909.3	1319.6	2278.12
1319.5	17630.8	1319.6	19909.1	1320.6	2278.16
1320.5	17630.7	1320.6	19908.9	1321.6	2278.09
1321.5	17630.5	1321.6	19908.7	1322.6	2278.12
1322.5	17630.5	1322.6	19908.6	1323.6	2278.13
1323.5	17630	1323.6	19908.4	1324.6	2278.81
1324.5	17630.5	1324.6	19909.1	1325.6	2278.42
1325.5	17630.8	1325.6	19909.1	1326.6	2278.31
1326.5	17630.7	1326.6	19909	1327.6	2278
1327.5	17630.1	1327.6	19908.4	1328.6	2277.94
1328.5	17629.1	1328.6	19907.6	1329.6	2278.37
1329.5	17629.2	1329.6	19907.5	1330.6	2278.41
1330.5	17629.1	1330.6	19907.6	1331.6	2278.97
1331.5	17630	1331.6	19908.5	1332.6	2278.15
1332.5	17631	1332.6	19908.7	1333.6	2277.88
1333.5	17631	1333.6	19908.9	1334.6	2277.81
1334.5	17630.9	1334.6	19908.8	1335.6	2277.78
1335.5	17631.1	1335.6	19908.8	1336.6	2277.87
1336.5	17630.9	1336.6	19908.9	1337.6	2277.93
1337.5	17630.7	1337.6	19908.7	1338.6	2278.11
1338.5	17630.6	1338.6	19908.8	1339.6	2278.02
1339.5	17630.5	1339.6	19908.6	1340.6	2278.01
1340.5	17630.8	1340.6	19908.7	1341.6	2277.53
1341.5	17630.8	1341.6	19908.3	1342.6	2277.96
1342.5	17630.8	1342.6	19908.8	1343.6	2277.68
1343.5	17630.8	1343.6	19908.5	1344.6	2277.68
1344.5	17631	1344.6	19908.6	1345.6	2277.45
1345.5	17631	1345.6	19908.5	1346.6	2278
1346.5	17630.8	1346.6	19908.9	1347.6	2277.99
1347.5	17631.2	1347.6	19909	1348.6	2277.9
1348.5	17630.7	1348.6	19908.9	1349.6	2277.82
1349.5	17630.9	1349.6	19908.6	1350.6	2277.76
1350.5	17631	1350.6	19908.7	1351.6	2277.87
1351.5	17630.8	1351.6	19908.8	1352.6	2277.98
1352.5	17630.8	1352.6	19908.8	1353.6	2277.71
1353.5	17630.9	1353.6	19908.6	1354.6	2277.79
1354.5	17630.7	1354.6	19908.6	1355.6	2277.94
1355.5	17630.9	1355.6	19908.7	1356.6	2277.57
1356.5	17630.9	1356.6	19908.4	1357.6	2277.46
1357.5	17630.9	1357.6	19908.3	1358.6	2277.64
1358.5	17631.1	1358.6	19908.6	1359.6	2277.32
1359.5	17630.8	1359.6	19908.2	1360.6	2277.68
1360.5	17631	1360.6	19908.6	1361.6	2277.76
1361.5	17630.9	1361.6	19908.7	1362.6	2277.71
1362.5	17630.9	1362.6	19908.6	1363.6	2277.61
1363.5	17631	1363.6	19908.6	1364.6	2277.5
1364.5	17630.8	1364.6	19908.4	1365.6	2277.65
1365.5	17630.8	1365.6	19908.4	1366.6	2277.77
1366.5	17630.9	1366.6	19908.6	1367.6	2277.56
1367.5	17630.8	1367.6	19908.4	1368.6	2277.78
1368.5	17630.5	1368.6	19908.5	1369.6	2277.86
1369.5	17630.7	1369.6	19908.5	1370.6	2277.72
1370.5	17630.5	1370.6	19908.3	1371.6	2277.41
1371.5	17630.1	1371.6	19907.7	1372.6	2277.49
1372.5	17629.6	1372.6	19907.3	1373.6	2278.52
1373.5	17630.6	1373.6	19908.6	1374.6	1179.67
1374.5	16780.8	1374.6	18385.4	1375.6	1455.72
1375.5	16774.7	1375.6	18233.4	1376.6	1445.99
1376.5	16770.2	1376.6	18218.4	1377.6	1442.24
1377.5	16766.8	1377.6	18210.7	1378.6	1440.99
1378.5	16765.1	1378.6	18206.9	1379.6	1439.95
1379.5	16764.5	1379.6	18204.8	1380.6	1438.4
1380.5	16764.2	1380.6	18202.8	1381.6	1437.77
1381.5	16764.1	1381.6	18201.9	1382.6	1437.31
1382.5	16764.2	1382.6	18201.4	1383.6	1436.81
1383.5	16764.3	1383.6	18201.1	1384.6	1436.37
1384.5	16764.8	1384.6	18200.9	1385.6	1435.94
1385.5	16765.2	1385.6	18200.9	1386.6	1435.5
1386.5	16765.8	1386.6	18201	1387.6	1435.54
1387.5	16766.1	1387.6	18201.5	1388.6	1435.7
1388.5	16767	1388.6	18202.3	1389.6	1435.78
1389.5	16767.4	1389.6	18203	1390.6	1435.46
1390.5	16768.3	1390.6	18203.3	1391.6	1435.44
1391.5	16768.8	1391.6	18204	1392.6	1435.66
1392.5	16769.5	1392.6	18204.8	1393.6	1435.32
1393.5	16770.4	1393.6	18205.3	1394.6	1435.22
1394.5	16771.2	1394.6	18206	1395.6	1435.2
1395.5	16771.6	1395.6	18206.6	1396.6	1435.32
1396.5	16772.5	1396.6	18207.4	1397.6	1434.86
1397.5	16773.6	1397.6	18207.9	1398.6	1434.74
1398.5	16774.2	1398.6	18208.6	1399.6	1434.9
1399.5	16774.6	1399.6	18209.3	1400.6	1434.5
1400.5	16775.3	1400.6	18209.5	1401.6	1433.7
1401.5	16774.7	1401.6	18208.7	1402.6	1433.6
1402.5	16773.9	1402.6	18207.9	1403.6	1610.16
1403.5	17291.8	1403.6	18643	1404.6	1612.96
1404.5	17631.2	1404.6	19074.4	1405.6	1445.37
1405.5	17630	1405.6	19075.9	1406.6	1450.1
1406.5	17628.7	1406.6	19079.4	1407.6	1450.83
1407.5	17629.4	1407.6	19079.9	1408.6	1451.29
1408.5	17629.4	1408.6	19080.7	1409.6	1451.13
1409.5	17630.1	1409.6	19080.9	1410.6	1450.03
1410.5	17631.1	1410.6	19080.6	1411.6	1447.01
1411.5	17623	1411.6	19074	1412.6	1452.83
1412.5	17625.9	1412.6	19077.2	1413.6	1450.84
1413.5	17626.8	1413.6	19077.2	1414.6	1449.96
1414.5	17631.1	1414.6	19078.9	1415.6	1449.61
1415.5	17628.5	1415.6	19079.4	1416.6	1452.82
1416.5	17629	1416.6	19081.6	1417.6	1450.64
1417.5	17628.7	1417.6	19079.5	1418.6	1451.03
1418.5	17628.5	1418.6	19079.6	1419.6	1450.78
1419.5	17627.6	1419.6	19078.8	1420.6	1450.95
1420.5	17627.9	1420.6	19078.7	1421.6	1450.98
1421.5	17627.8	1421.6	19078.8	1422.6	1450.93
1422.5	17627.5	1422.6	19078.6	1423.6	1451.13
1423.5	17627.6	1423.6	19078.7	1424.6	1451.34
1424.5	17627.4	1424.6	19078.8	1425.6	1451.59
1425.5	17627.3	1425.6	19079	1426.6	1451.93
1426.5	17626.8	1426.6	19079	1427.6	1451.99
1427.5	17627.5	1427.6	19079.1	1428.6	1451.86
1428.5	17627.8	1428.6	19079.5	1429.6	1451.7
1429.5	17627.7	1429.6	19079.4	1430.6	1451.49
1430.5	17627.8	1430.6	19079.2	1431.6	1451.02
1431.5	17625.7	1431.6	19077.7	1432.6	1452.02
1432.5	17627.2	1432.6	19078.5	1433.6	1451.54
1433.5	17626.8	1433.6	19078.5	1434.6	1451.62
1434.5	17626.5	1434.6	19078.3	1435.6	1451.54
1435.5	17626.6	1435.6	19078.1	1436.6	1451.58
1436.5	17626.3	1436.6	19078	1437.6	1451.5
1437.5	17626.3	1437.6	19077.8	1438.6	1451.08
1438.5	17624.1	1438.6	19076.2	1439.6	1452.5
1439.5	17624.9	1439.6	19077	1440.6	1452.48
1440.5	17626	1440.6	19078	1441.6	1451.85
1441.5	17625.9	1441.6	19077.8	1442.6	1452.39
1442.5	17626	1442.6	19078.3	1443.6	1452.31
1443.5	17625.9	1443.6	19078.2	1444.6	1452.19
1444.5	17626	1444.6	19078.1	1445.6	1452.2
1445.5	17626.1	1445.6	19078.3	1446.6	1452.2
1446.5	17625.7	1446.6	19078.1	1447.6	1452.7
1447.5	17625.8	1447.6	19078.4	1448.6	1452.34
1448.5	17626.1	1448.6	19078.3	1449.6	1452.21
1449.5	17626.1	1449.6	19078.3	1450.6	1452.15
1450.5	17625.7	1450.6	19078.1	1451.6	1452.25
1451.5	17625.9	1451.6	19078	1452.6	1452.07
1452.5	17625.6	1452.6	19077.8	1453.6	1452.21
1453.5	17625.8	1453.6	19077.9	1454.6	1452.22
1454.5	17625.4	1454.6	19077.8	1455.6	1452.31
1455.5	17625.8	1455.6	19077.9	1456.6	1452.29
1456.5	17625.4	1456.6	19077.9	1457.6	1452.21
1457.5	17625.9	1457.6	19077.8		
					
