Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
1042.5	17638.3	1042.6	20578.9	1043.6	2940.18
1043.5	17638.3	1043.6	20578.5	1044.6	2940.41
1044.5	17638.3	1044.6	20578.7	1045.6	2940.14
1045.5	17638.5	1045.6	20578.5	1046.6	2940.41
1046.5	17638.2	1046.6	20578.7	1047.6	2940.15
1047.5	17638.3	1047.6	20578.4	1048.6	2940.25
1048.5	17638	1048.6	20578.4	1049.6	2940.28
1049.5	17638.1	1049.6	20578.3	1050.6	2940.22
1050.5	17638.1	1050.6	20578.3	1051.6	2939.92
1051.5	17638.2	1051.6	20578.1	1052.6	2939.95
1052.5	17638.1	1052.6	20578.1	1053.6	2939.9
1053.5	17638	1053.6	20578	1054.6	2939.99
1054.5	17638	1054.6	20578	1055.6	2939.83
1055.5	17638.3	1055.6	20578	1056.6	2939.63
1056.5	17637.9	1056.6	20577.7	1057.6	2939.54
1057.5	17638.1	1057.6	20577.5	1058.6	2939.6
1058.5	17637.9	1058.6	20577.6	1059.6	2939.63
1059.5	17638	1059.6	20577.6	1060.6	2939.46
1060.5	17638	1060.6	20577.4	1061.6	2939.48
1061.5	17638	1061.6	20577.5	1062.6	2939.32
1062.5	17638.1	1062.6	20577.4	1063.6	2939.39
1063.5	17637.9	1063.6	20577.4	1064.6	2939.27
1064.5	17638.2	1064.6	20577.3	1065.6	2938.98
1065.5	17638.1	1065.6	20577.1	1066.6	2939.23
1066.5	17637.9	1066.6	20577.2	1067.6	2939.05
1067.5	17638.1	1067.6	20577	1068.6	2939.13
1068.5	17638	1068.6	20577.2	1069.6	2938.99
1069.5	17637.8	1069.6	20576.9	1070.6	2939.21
1070.5	17638	1070.6	20577.1	1071.6	2938.79
1071.5	17638	1071.6	20576.8	1072.6	2938.96
1072.5	17637.9	1072.6	20576.9	1073.6	2938.67
1073.5	17637.7	1073.6	20576.5	1074.6	2938.59
1074.5	17638.1	1074.6	20576.5	1075.6	2938.44
1075.5	17638	1075.6	20576.5	1076.6	2938.56
1076.5	17638.1	1076.6	20576.6	1077.6	2938.42
1077.5	17637.9	1077.6	20576.4	1078.6	2938.82
1078.5	17638.1	1078.6	20576.8	1079.6	2938.91
1079.5	17638.4	1079.6	20577.1	1080.6	2938.62
1080.5	17642.5	1080.6	20579.1	1081.6	2936.04
1081.5	17642.5	1081.6	20578.5	1082.6	2935.83
1082.5	17642.3	1082.6	20578.2	1083.6	2936.11
1083.5	17642.6	1083.6	20578.6	1084.6	2935.93
1084.5	17642.2	1084.6	20578.4	1085.6	2935.78
1085.5	17642.5	1085.6	20578.1	1086.6	2935.47
1086.5	17642.1	1086.6	20577.8	1087.6	2935.81
1087.5	17640.6	1087.6	20577.2	1088.6	2936.02
1088.5	17639.3	1088.6	20576	1089.6	2936.75
1089.5	17638	1089.6	20575.4	1090.6	2937.42
1090.5	17637.7	1090.6	20575.3	1091.6	2937.49
1091.5	17637.8	1091.6	20575.3	1092.6	2937.5
1092.5	17637.7	1092.6	20575.3	1093.6	2937.4
1093.5	17637.8	1093.6	20575.1	1094.6	2937.56
1094.5	17637.5	1094.6	20575.2	1095.6	2937.18
1095.5	17637.8	1095.6	20574.8	1096.6	2937.31
1096.5	17637.5	1096.6	20574.9	1097.6	2937.48
1097.5	17637.5	1097.6	20574.9	1098.6	2937.2
1098.5	17637.6	1098.6	20574.8	1099.6	2937.27
1099.5	17637.3	1099.6	20574.7	1100.6	2937.52
1100.5	17637.5	1100.6	20574.9	1101.6	2937
1101.5	17637.6	1101.6	20574.5	1102.6	2937.17
1102.5	17637.3	1102.6	20574.6	1103.6	2937.2
1103.5	17637.3	1103.6	20574.5	1104.6	2936.9
1104.5	17637.2	1104.6	20574.2	1105.6	2937.13
1105.5	17637.6	1105.6	20574.6	1106.6	2936.65
1106.5	17637.5	1106.6	20574.2	1107.6	2936.75
1107.5	17637.5	1107.6	20574.2	1108.6	2936.5
1108.5	17637.6	1108.6	20574	1109.6	2936.51
1109.5	17637.5	1109.6	20574.1	1110.6	2936.58
1110.5	17637.4	1110.6	20574	1111.6	2936.71
1111.5	17637.5	1111.6	20574.1	1112.6	2936.61
1112.5	17637.4	1112.6	20574.1	1113.6	2936.44
1113.5	17637.3	1113.6	20573.8	1114.6	2936.66
1114.5	17637.3	1114.6	20573.9	1115.6	2936.31
1115.5	17637.4	1115.6	20573.6	1116.6	2936.16
1116.5	17637.2	1116.6	20573.5	1117.6	2936.24
1117.5	17637.3	1117.6	20573.5	1118.6	2936.23
1118.5	17637.3	1118.6	20573.5	1119.6	2936.2
1119.5	17637.3	1119.6	20573.5	1120.6	2936.41
1120.5	17637.3	1120.6	20573.7	1121.6	2935.74
1121.5	17637.5	1121.6	20573.1	1122.6	2935.79
1122.5	17637	1122.6	20573.1	1123.6	2935.84
1123.5	17637.2	1123.6	20572.9	1124.6	2935.92
1124.5	17637.1	1124.6	20573	1125.6	2935.7
1125.5	17637.5	1125.6	20573	1126.6	2935.78
1126.5	17637.2	1126.6	20573.2	1127.6	2935.85
1127.5	17637.1	1127.6	20573	1128.6	2935.51
1128.5	17637.2	1128.6	20572.7	1129.6	2935.63
1129.5	17637.3	1129.6	20572.9	1130.6	2935.39
1130.5	17637.2	1130.6	20572.7	1131.6	2935.37
1131.5	17637.1	1131.6	20572.5	1132.6	2935.56
1132.5	17637.1	1132.6	20572.7	1133.6	2935.07
1133.5	17637.5	1133.6	20572.4	1134.6	2935.03
1134.5	17637.5	1134.6	20572.5	1135.6	2935.14
1135.5	17637.4	1135.6	20572.6	1136.6	2935.03
1136.5	17637.3	1136.6	20572.3	1137.6	2935.09
1137.5	17637.1	1137.6	20572.3	1138.6	2934.91
1138.5	17637.2	1138.6	20572.1	1139.6	2934.91
1139.5	17637.2	1139.6	20572.1	1140.6	2935.07
1140.5	17637.2	1140.6	20572.3	1141.6	2935.32
1141.5	17637.1	1141.6	20572.4	1142.6	2934.91
1142.5	17637.2	1142.6	20572	1143.6	2934.99
1143.5	17637.1	1143.6	20572.1	1144.6	2934.68
1144.5	17637.2	1144.6	20571.8	1145.6	2934.65
1145.5	17637.2	1145.6	20571.8	1146.6	2934.81
1146.5	17636.9	1146.6	20571.9	1147.6	2934.57
1147.5	17637.1	1147.6	20571.6	1148.6	2934.76
1148.5	17637.1	1148.6	20571.9	1149.6	2934.62
1149.5	17637.1	1149.6	20571.7	1150.6	2934.46
1150.5	17637.1	1150.6	20571.6	1151.6	2934.13
1151.5	17637.4	1151.6	20571.4	1152.6	2934.03
1152.5	17637.3	1152.6	20571.4	1153.6	2934.12
1153.5	17637.1	1153.6	20571.3	1154.6	2934.4
1154.5	17637.1	1154.6	20571.5	1155.6	2934.2
1155.5	17636.9	1155.6	20571.2	1156.6	2934.1
1156.5	17637.1	1156.6	20571.1	1157.6	2933.93
1157.5	17637.1	1157.6	20571.1	1158.6	2934.18
1158.5	17637.1	1158.6	20571.3	1159.6	2933.89
1159.5	17637.1	1159.6	20571	1160.6	2933.8
1160.5	17637.2	1160.6	20571	1161.6	2933.91
1161.5	17637.2	1161.6	20571.1	1162.6	2933.73
1162.5	17637	1162.6	20570.8	1163.6	2933.67
1163.5	17637.2	1163.6	20570.7	1164.6	2933.56
1164.5	17637.2	1164.6	20570.7	1165.6	2933.71
1165.5	17637	1165.6	20570.8	1166.6	2933.51
1166.5	17637.2	1166.6	20570.6	1167.6	2933.55
1167.5	17637.1	1167.6	20570.7	1168.6	2933.58
1168.5	17636.9	1168.6	20570.6	1169.6	2933.45
1169.5	17637	1169.6	20570.4	1170.6	2933.27
1170.5	17637.2	1170.6	20570.4	1171.6	2933.14
1171.5	17637	1171.6	20570.2	1172.6	2933.3
1172.5	17637.2	1172.6	20570.4	1173.6	2933.23
1173.5	17637.1	1173.6	20570.4	1174.6	2933.1
1174.5	17637.2	1174.6	20570.3	1175.6	2933.22
1175.5	17637.1	1175.6	20570.4	1176.6	2932.92
1176.5	17637.2	1176.6	20570	1177.6	2933.16
1177.5	17636.9	1177.6	20570.2	1178.6	2933.15
1178.5	17637.1	1178.6	20570.1	1179.6	2932.78
1179.5	17637.1	1179.6	20569.9	1180.6	2932.85
1180.5	17637	1180.6	20569.9	1181.6	2932.91
1181.5	17637.1	1181.6	20569.9	1182.6	2932.65
1182.5	17637.1	1182.6	20569.7	1183.6	2932.49
1183.5	17637.1	1183.6	20569.6	1184.6	2932.56
1184.5	17637.1	1184.6	20569.7	1185.6	2932.5
1185.5	17637	1185.6	20569.6	1186.6	2932.39
1186.5	17637	1186.6	20569.4	1187.6	2932.55
1187.5	17637	1187.6	20569.5	1188.6	2932.29
1188.5	17637.1	1188.6	20569.3	1189.6	2932.31
1189.5	17637.1	1189.6	20569.4	1190.6	2932.21
1190.5	17636.9	1190.6	20569.2	1191.6	2932.37
1191.5	17636.9	1191.6	20569.3	1192.6	2932.12
1192.5	17637.1	1192.6	20569.1	1193.6	2931.89
1193.5	17637	1193.6	20568.9	1194.6	2931.79
1194.5	17637.1	1194.6	20568.9	1195.6	2931.8
1195.5	17637	1195.6	20568.9	1196.6	2931.72
1196.5	17637.1	1196.6	20568.8	1197.6	2931.64
1197.5	17636.9	1197.6	20568.7	1198.6	2931.8
1198.5	17637	1198.6	20568.8	1199.6	2931.79
1199.5	17637	1199.6	20568.8	1200.6	2931.8
1200.5	17637.1	1200.6	20568.8	1201.6	2931.67
1201.5	17637.1	1201.6	20568.8	1202.6	2931.56
1202.5	17637.1	1202.6	20568.7	1203.6	2931.43
1203.5	17636.9	1203.6	20568.4	1204.6	2931.23
1204.5	17637.1	1204.6	20568.2	1205.6	2931.33
1205.5	17637	1205.6	20568.3	1206.6	2931.48
1206.5	17636.9	1206.6	20568.4	1207.6	2931.27
1207.5	17636.7	1207.6	20568.1	1208.6	2931.28
1208.5	17637	1208.6	20568.1	1209.6	2930.98
1209.5	17636.8	1209.6	20567.9	1210.6	2931.22
1210.5	17636.8	1210.6	20568	1211.6	2931.2
1211.5	17636.9	1211.6	20568.1	1212.6	2931.1
1212.5	17636.9	1212.6	20568	1213.6	2930.8
1213.5	17637	1213.6	20567.7	1214.6	2931.13
1214.5	17636.8	1214.6	20568	1215.6	2931.02
1215.5	17636.8	1215.6	20567.8	1216.6	2930.75
1216.5	17636.7	1216.6	20567.5	1217.6	2930.91
1217.5	17637	1217.6	20567.8	1218.6	2930.71
1218.5	17636.7	1218.6	20567.5	1219.6	2930.82
1219.5	17636.9	1219.6	20567.6	1220.6	2930.57
1220.5	17636.5	1220.6	20567.3	1221.6	2930.82
1221.5	17636.8	1221.6	20567.5	1222.6	2930.36
1222.5	17637	1222.6	20567.3	1223.6	2930.41
1223.5	17636.9	1223.6	20567.3	1224.6	2930.58
1224.5	17636.9	1224.6	20567.4	1225.6	2930.21
1225.5	17636.9	1225.6	20567.1	1226.6	2930.25
1226.5	17637	1226.6	20567.2	1227.6	2930.29
1227.5	17636.7	1227.6	20567.2	1228.6	2930.28
1228.5	17637	1228.6	20567.2	1229.6	2930.28
1229.5	17636.8	1229.6	20567.2	1230.6	2930.07
1230.5	17636.8	1230.6	20566.9	1231.6	2930.06
1231.5	17636.7	1231.6	20566.8	1232.6	2930.2
1232.5	17636.7	1232.6	20566.9	1233.6	2930.25
1233.5	17636.7	1233.6	20566.9	1234.6	2930.17
1234.5	17636.7	1234.6	20566.8	1235.6	2930.02
1235.5	17636.7	1235.6	20566.7	1236.6	2929.83
1236.5	17636.8	1236.6	20566.6	1237.6	2929.75
1237.5	17636.9	1237.6	20566.6	1238.6	2929.91
1238.5	17636.7	1238.6	20566.7	1239.6	2929.82
1239.5	17636.9	1239.6	20566.6	1240.6	2929.63
1240.5	17636.6	1240.6	20566.4	1241.6	2929.81
1241.5	17636.9	1241.6	20566.6	1242.6	2929.67
1242.5	17636.7	1242.6	20566.5	1243.6	2929.58
1243.5	17636.9	1243.6	20566.4	1244.6	2929.38
1244.5	17636.7	1244.6	20566.2	1245.6	2929.83
1245.5	17636.7	1245.6	20566.6	1246.6	2929.64
1246.5	17636.6	1246.6	20566.3	1247.6	2929.28
1247.5	17637	1247.6	20566.1	1248.6	2929.17
1248.5	17636.9	1248.6	20566.1	1249.6	2929.29
1249.5	17636.9	1249.6	20566.2	1250.6	2929.2
1250.5	17636.8	1250.6	20566.1	1251.6	2929.08
1251.5	17637	1251.6	20566	1252.6	2929.08
1252.5	17636.8	1252.6	20566	1253.6	2929.09
1253.5	17636.8	1253.6	20565.9	1254.6	2928.9
1254.5	17637.1	1254.6	20565.8	1255.6	2928.9
1255.5	17636.7	1255.6	20565.8	1256.6	2929.29
1256.5	17636.7	1256.6	20566	1257.6	2928.94
1257.5	17636.9	1257.6	20565.8	1258.6	2928.9
1258.5	17636.9	1258.6	20565.8	1259.6	2929
1259.5	17636.7	1259.6	20565.8	1260.6	2928.78
1260.5	17636.9	1260.6	20565.6	1261.6	2928.93
1261.5	17636.9	1261.6	20565.8	1262.6	2928.57
1262.5	17636.8	1262.6	20565.4	1263.6	2928.65
1263.5	17636.7	1263.6	20565.4	1264.6	2928.82
1264.5	17636.8	1264.6	20565.6	1265.6	2928.65
1265.5	17635.8	1265.6	20564.9	1266.6	2928.63
1266.5	17636.1	1266.6	20564.6	1267.6	2928.64
1267.5	17636	1267.6	20564.7	1268.6	2928.77
1268.5	17637.4	1268.6	20565.5	1269.6	2928.46
1269.5	17637.4	1269.6	20565.9	1270.6	2927.96
1270.5	17637.9	1270.6	20565.6	1271.6	2927.99
1271.5	17637.7	1271.6	20565.8	1272.6	2928.11
1272.5	17637.5	1272.6	20565.7	1273.6	2927.98
1273.5	17637.7	1273.6	20565.6	1274.6	2927.57
1274.5	17637.8	1274.6	20565.3	1275.6	2927.74
1275.5	17637.6	1275.6	20565.4	1276.6	2927.84
1276.5	17637.6	1276.6	20565.5	1277.6	2928.07
1277.5	17637.5	1277.6	20565.6	1278.6	2927.91
1278.5	17637.6	1278.6	20565.4	1279.6	2927.77
1279.5	17637.3	1279.6	20565.2	1280.6	2927.63
1280.5	17637.7	1280.6	20565.2	1281.6	2927.71
1281.5	17637.6	1281.6	20565.4	1282.6	2927.62
1282.5	17637.4	1282.6	20565.1	1283.6	2927.45
1283.5	17637.7	1283.6	20565	1284.6	2927.67
1284.5	17638.1	1284.6	20565.6	1285.6	2927.41
1285.5	17638.2	1285.6	20565.6	1286.6	2927.18
1286.5	17636.7	1286.6	20564.6	1287.6	2927.21
1287.5	17634.9	1287.6	20563	1288.6	2928.9
1288.5	17636.2	1288.6	20564.4	1289.6	2927.98
1289.5	17637.6	1289.6	20564.9	1290.6	2927.2
1290.5	17637.9	1290.6	20564.9	1291.6	2927.09
1291.5	17637.8	1291.6	20564.9	1292.6	2926.9
1292.5	17637.9	1292.6	20564.7	1293.6	2926.93
1293.5	17638	1293.6	20564.9	1294.6	2926.75
1294.5	17638	1294.6	20564.8	1295.6	2926.9
1295.5	17638	1295.6	20564.9	1296.6	2926.67
1296.5	17638.1	1296.6	20564.7	1297.6	2926.56
1297.5	17638.4	1297.6	20564.8	1298.6	2926.46
1298.5	17638.1	1298.6	20564.7	1299.6	2926.7
1299.5	17638.3	1299.6	20564.9	1300.6	2926.34
1300.5	17638.3	1300.6	20564.6	1301.6	2926.57
1301.5	17638.4	1301.6	20564.9	1302.6	2926.39
1302.5	17638.2	1302.6	20564.7	1303.6	2926.29
1303.5	17638.6	1303.6	20564.7	1304.6	2925.91
1304.5	17638.5	1304.6	20564.5	1305.6	2926.05
1305.5	17638.5	1305.6	20564.6	1306.6	2926.36
1306.5	17638.3	1306.6	20564.8	1307.6	2926.62
1307.5	17638.2	1307.6	20564.9	1308.6	2926.21
1308.5	17638.7	1308.6	20564.6	1309.6	2925.99
1309.5	17638.4	1309.6	20564.5	1310.6	2926.04
1310.5	17638.4	1310.6	20564.5	1311.6	2926.3
1311.5	17638.3	1311.6	20564.7	1312.6	2925.98
1312.5	17638.4	1312.6	20564.4	1313.6	2926.06
1313.5	17638.5	1313.6	20564.5	1314.6	2925.77
1314.5	17638.5	1314.6	20564.3	1315.6	2925.69
1315.5	17638.7	1315.6	20564.3	1316.6	2925.63
1316.5	17638.5	1316.6	20564.2	1317.6	2925.57
1317.5	17638.8	1317.6	20564.2	1318.6	2925.54
1318.5	17638.3	1318.6	20564.1	1319.6	2925.53
1319.5	17638.5	1319.6	20564	1320.6	2925.52
1320.5	17638.2	1320.6	20563.9	1321.6	2925.25
1321.5	17638.2	1321.6	20563.4	1322.6	2925.49
1322.5	17638.1	1322.6	20563.6	1323.6	2925.8
1323.5	17638.2	1323.6	20564	1324.6	2925.72
1324.5	17638.2	1324.6	20563.9	1325.6	2925.44
1325.5	17638.3	1325.6	20563.7	1326.6	2925.37
1326.5	17637.8	1326.6	20563.4	1327.6	2925.14
1327.5	17636.5	1327.6	20562.3	1328.6	2925.78
1328.5	17636.5	1328.6	20562.3	1329.6	2925.73
1329.5	17636.6	1329.6	20562.3	1330.6	2926.18
1330.5	17637.3	1330.6	20563.1	1331.6	2925.98
1331.5	17638.5	1331.6	20563.9	1332.6	2925.3
1332.5	17638.5	1332.6	20563.8	1333.6	2924.78
1333.5	17638.6	1333.6	20563.3	1334.6	2924.81
1334.5	17638.7	1334.6	20563.5	1335.6	2924.86
1335.5	17638.8	1335.6	20563.6	1336.6	2924.85
1336.5	17638.6	1336.6	20563.6	1337.6	2924.67
1337.5	17638.7	1337.6	20563.3	1338.6	2924.58
1338.5	17638.8	1338.6	20563.3	1339.6	2924.82
1339.5	17638.6	1339.6	20563.5	1340.6	2924.7
1340.5	17638.5	1340.6	20563.2	1341.6	2924.64
1341.5	17638.6	1341.6	20563.2	1342.6	2924.78
1342.5	17638.3	1342.6	20563.3	1343.6	2924.64
1343.5	17638.4	1343.6	20563	1344.6	2924.3
1344.5	17638.4	1344.6	20562.7	1345.6	2924.79
1345.5	17638.2	1345.6	20563.1	1346.6	2924.69
1346.5	17638.5	1346.6	20563	1347.6	2924.26
1347.5	17638.4	1347.6	20562.7	1348.6	2924.53
1348.5	17638.4	1348.6	20562.9	1349.6	2924.48
1349.5	17638.4	1349.6	20562.9	1350.6	2924.44
1350.5	17638.3	1350.6	20562.8	1351.6	2924.25
1351.5	17638.7	1351.6	20562.8	1352.6	2923.72
1352.5	17638.6	1352.6	20562.4	1353.6	2924.19
1353.5	17638.6	1353.6	20562.8	1354.6	2924.05
1354.5	17638.6	1354.6	20562.6	1355.6	2924.1
1355.5	17638.5	1355.6	20562.7	1356.6	2924.04
1356.5	17638.8	1356.6	20562.7	1357.6	2923.75
1357.5	17638.5	1357.6	20562.4	1358.6	2923.58
1358.5	17638.9	1358.6	20562.3	1359.6	2923.52
1359.5	17638.5	1359.6	20562.2	1360.6	2923.8
1360.5	17638.8	1360.6	20562.4	1361.6	2923.57
1361.5	17638.6	1361.6	20562.3	1362.6	2923.64
1362.5	17638.6	1362.6	20562.2	1363.6	2923.54
1363.5	17638.7	1363.6	20562.2	1364.6	2923.83
1364.5	17638.1	1364.6	20562.3	1365.6	2923.81
1365.5	17638.3	1365.6	20562	1366.6	2923.48
1366.5	17638.5	1366.6	20561.9	1367.6	2923.56
1367.5	17638.8	1367.6	20562.2	1368.6	2923.35
1368.5	17638.5	1368.6	20562	1369.6	2923.65
1369.5	17638.2	1369.6	20562	1370.6	2923.62
1370.5	17638.4	1370.6	20561.9	1371.6	2922.81
1371.5	17637.9	1371.6	20561	1372.6	2923.49
1372.5	17638.2	1372.6	20561.5	1373.6	1963.69
1373.5	16972	1373.6	19268.8	1374.6	1424.09
1374.5	16785.9	1374.6	18303	1375.6	1499.4
1375.5	16780	1375.6	18282.3	1376.6	1495.43
1376.5	16775.8	1376.6	18273.3	1377.6	1493.87
1377.5	16773.2	1377.6	18268.4	1378.6	1492.15
1378.5	16772.1	1378.6	18264.8	1379.6	1490.84
1379.5	16771.5	1379.6	18262.6	1380.6	1489.62
1380.5	16771	1380.6	18260.9	1381.6	1489
1381.5	16770.9	1381.6	18260	1382.6	1488.36
1382.5	16771.2	1382.6	18259.4	1383.6	1487.99
1383.5	16771.3	1383.6	18259.3	1384.6	1487.62
1384.5	16771.8	1384.6	18259.2	1385.6	1487.23
1385.5	16772.4	1385.6	18259.3	1386.6	1487.16
1386.5	16773.1	1386.6	18259.9	1387.6	1487.08
1387.5	16773.9	1387.6	18260.5	1388.6	1486.87
1388.5	16774.2	1388.6	18260.9	1389.6	1486.92
1389.5	16774.9	1389.6	18261.5	1390.6	1486.84
1390.5	16775.7	1390.6	18262.1	1391.6	1486.53
1391.5	16776.5	1391.6	18262.6	1392.6	1486.34
1392.5	16776.9	1392.6	18263.1	1393.6	1486.39
1393.5	16777.8	1393.6	18263.8	1394.6	1486.38
1394.5	16778.7	1394.6	18264.6	1395.6	1486.3
1395.5	16779	1395.6	18265.2	1396.6	1486.44
1396.5	16780	1396.6	18266	1397.6	1486.22
1397.5	16780.8	1397.6	18266.6	1398.6	1486.16
1398.5	16781.4	1398.6	18267.2	1399.6	1486.41
1399.5	16782.1	1399.6	18268.2	1400.6	1485.48
1400.5	16782.1	1400.6	18267.6	1401.6	1484.57
1401.5	16781.4	1401.6	18266.4	1402.6	1427.01
1402.5	16902.5	1402.6	18269	1403.6	1900.36
1403.5	17639	1403.6	19171.1	1404.6	1486.24
1404.5	17634.8	1404.6	19123.1	1405.6	1496.67
1405.5	17633.4	1405.6	19130.8	1406.6	1498.45
1406.5	17633.3	1406.6	19131.8	1407.6	1499.13
1407.5	17633.3	1407.6	19132.4	1408.6	1499.45
1408.5	17634.2	1408.6	19133.2	1409.6	1498.98
1409.5	17636.3	1409.6	19134.3	1410.6	1494.83
1410.5	17630.2	1410.6	19128.1	1411.6	1498.96
1411.5	17630.7	1411.6	19129.4	1412.6	1498.63
1412.5	17631.8	1412.6	19129.9	1413.6	1498.29
1413.5	17635.4	1413.6	19131.9	1414.6	1497.22
1414.5	17633.6	1414.6	19131.7	1415.6	1500.18
1415.5	17634.1	1415.6	19134	1416.6	1498.78
1416.5	17633.7	1416.6	19132.7	1417.6	1498.71
1417.5	17633.7	1417.6	19132.4	1418.6	1498.66
1418.5	17633.3	1418.6	19132.1	1419.6	1498.99
1419.5	17632.8	1419.6	19132	1420.6	1499.04
1420.5	17632.7	1420.6	19131.8	1421.6	1499.18
1421.5	17632.8	1421.6	19131.9	1422.6	1498.88
1422.5	17633	1422.6	19131.7	1423.6	1499.19
1423.5	17632.7	1423.6	19132	1424.6	1499.31
1424.5	17632.4	1424.6	19131.8	1425.6	1499.58
1425.5	17632.5	1425.6	19132	1426.6	1499.67
1426.5	17632.3	1426.6	19132	1427.6	1500.08
1427.5	17632.9	1427.6	19132.7	1428.6	1499.47
1428.5	17633	1428.6	19132.4	1429.6	1499.32
1429.5	17632.8	1429.6	19132.2	1430.6	1499.11
1430.5	17632.1	1430.6	19131.5	1431.6	1499.48
1431.5	17631.8	1431.6	19131.4	1432.6	1499.47
1432.5	17632.6	1432.6	19131.6	1433.6	1498.94
1433.5	17632.3	1433.6	19131.4	1434.6	1499.19
1434.5	17632.3	1434.6	19131.5	1435.6	1499.24
1435.5	17632	1435.6	19131.4	1436.6	1499.42
1436.5	17632.1	1436.6	19131.5	1437.6	1498.94
1437.5	17631.5	1437.6	19130.8	1438.6	1499.04
1438.5	17629.6	1438.6	19129.6	1439.6	1500.56
1439.5	17630.2	1439.6	19130.4	1440.6	1500.81
1440.5	17630.5	1440.6	19131.2	1441.6	1500.43
1441.5	17631	1441.6	19131.2	1442.6	1500.46
1442.5	17631	1442.6	19131.5	1443.6	1500.39
1443.5	17631.1	1443.6	19131.5	1444.6	1500.74
1444.5	17631.3	1444.6	19132	1445.6	1500.15
1445.5	17631.4	1445.6	19131.5	1446.6	1500.65
1446.5	17631.5	1446.6	19132.1	1447.6	1500.22
1447.5	17631.8	1447.6	19131.8	1448.6	1500.18
1448.5	17631.6	1448.6	19131.9	1449.6	1500.47
1449.5	17631.2	1449.6	19131.9	1450.6	1500.06
1450.5	17631.4	1450.6	19131.4	1451.6	1500.29
1451.5	17631.5	1451.6	19131.8	1452.6	1500.15
1452.5	17631.3	1452.6	19131.6	1453.6	1500.42
1453.5	17631.2	1453.6	19131.7	1454.6	1500.29
1454.5	17631.3	1454.6	19131.5	1455.6	1500.13
1455.5	17631.3	1455.6	19131.4	1456.6	1500.32
1456.5	17631.7	1456.6	19131.8	1457.6	1499.94
1457.5	17631.5	1457.6	19131.5		
					
